Highlights Tour of the Johnson Museum of Art,Arts;Family Friendly;University Events,Appel Lobby; Johnson Museum of Art,-76.48607233,42.45072827,,https://images.adsttc.com/media/images/5038/0794/28ba/0d59/9b00/0a04/newsletter/stringio.jpg?1414197905
Hotel School Deans Welcome,Family Friendly;Finding Community;Required;SC Johnson College of Business - Hotel Administration;Student Success,Statler Auditorium; Statler Hall,-76.48213663,42.44545558,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Statler_Hall%2C_Cornell_University%2C_west_facade.jpg/1280px-Statler_Hall%2C_Cornell_University%2C_west_facade.jpg
Hotel School Welcome Hub,Family Friendly;Finding Community;SC Johnson College of Business - Hotel Administration;Student Success,Foyer; 180 Statler Hall,-76.48215482,42.44577564,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Statler_Hall%2C_Cornell_University%2C_west_facade.jpg/1280px-Statler_Hall%2C_Cornell_University%2C_west_facade.jpg
Hotel School Welcome Reception,Family Friendly;First-Year Students;SC Johnson College of Business - Hotel Administration;Transfer Students;Visiting & Exchange Students,Statler Auditorium; Statler Hall,-76.48215482,42.44577564,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Statler_Hall%2C_Cornell_University%2C_west_facade.jpg/1280px-Statler_Hall%2C_Cornell_University%2C_west_facade.jpg
Human Ecology Deans Welcome,Family Friendly;Human Ecology;Required,Call Alumni Auditorium; Kennedy Hall,-76.479259,42.448094,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Kennedy-Roberts_Hall_at_Cornell_University.jpg
Human Ecology Department Information Sessions for Parents/Guardians,Human Ecology;Parent Program,Locations available at Human Ecology Dean’s Welcome,0,0,,https://ncre.cornell.edu/sites/ncre/files/2019-04/Aerial%20view%20of%20North%20Campus%20TIFF%201396_05_111_select.jpg
ILR Deans Welcome,Family Friendly;ILR School;Required,Uris Auditorium; Uris Hall; 1st Floor,-76.482197,42.447205,,https://i2.wp.com/ithacavoice.com/wp-content/uploads/2014/09/Cornell_Uris_Hall_1.jpg?resize=1080%2C810&ssl=1
ILR Family Reception,Family Friendly;First-Year Students;ILR School;Outdoors;Transfer Students,Harry C. Katz Courtyard; Ives Hall,-76.481015,42.447248,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Ives_Hall%2C_Cornell_University.jpg/1280px-Ives_Hall%2C_Cornell_University.jpg
ILR Open House,Family Friendly;First-Year Students;ILR School;Open House;Transfer Students,Lobby; Ives Hall; 2nd Floor,-76.481015,42.447248,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Ives_Hall%2C_Cornell_University.jpg/1280px-Ives_Hall%2C_Cornell_University.jpg
IT@Cornell Open House,Family Friendly;Open House;Service;Student Success;University Events,B40 Olin Library,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
IT@Cornell Open House,Family Friendly;Open House;Service;Student Success;University Events,B40 Olin Library,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Language Resource Center Open House,Academic;Family Friendly;Open House;University Events,Ground Floor; Stimson Hall,-76.483347,42.447773,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Cornell_Stimson_Hall_1.jpg/1280px-Cornell_Stimson_Hall_1.jpg
Mann Library New Student Welcome,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;Open House;SC Johnson College of Business - Dyson School;Student Success;University Events,Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Mann Library Tours,Academic;Agriculture & Life Sciences;Family Friendly;Human Ecology;SC Johnson College of Business - Dyson School;Student Success;Tour;University Events,Departing from Mann Library Lobby,-76.476343,42.448793,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Cornell_Mann_Library_Exterior_1.jpg/1280px-Cornell_Mann_Library_Exterior_1.jpg
Music Library Open House,Academic;Arts;Family Friendly;Music;Open House;Tour;University Events,220 Lincoln Hall,-76.483496,42.450147,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Lincoln_Hall_2000_addition%2C_Cornell_University.jpg/1280px-Lincoln_Hall_2000_addition%2C_Cornell_University.jpg
Nestlé Hotel Library Open House,Academic;Family Friendly;Open House;SC Johnson College of Business - Hotel Administration;Student Success,G80 Statler Hall,-76.48215482,42.44577564,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Statler_Hall%2C_Cornell_University%2C_west_facade.jpg/1280px-Statler_Hall%2C_Cornell_University%2C_west_facade.jpg
New Student Convocation,Family Friendly;Featured;Required;University Events;Architecture; Art & Planning;Arts & Sciences;Agriculture & Life Sciences;Engineering;Human Ecology;ILR School;SC Johnson College of Business - Dyson School;SC Johnson College of Business - Hotel Administration;Transfer Students,Schoellkopf Field,-76.47865685,42.44403207,,https://pbs.twimg.com/media/DfsPPV2UEAAEqZQ.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Olin and Uris Libraries Tours,Academic;Arts & Sciences;Family Friendly;Student Success;Tour;University Events,Departing from Olin Library Lobby,-76.484241,42.44785,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cornell_Olin_Library_2.jpg/1280px-Cornell_Olin_Library_2.jpg
Open House for Families of New Students in Human Ecology,Family Friendly;First-Year Students;Human Ecology;Transfer Students,125 Academic Surge Facility A,-76.478316,42.448307,,https://www.fs.cornell.edu/fs/facinfo/displayImage.cfm?imageId=1047
Open House for Families of New Students in Human Ecology,Family Friendly;First-Year Students;Human Ecology;Transfer Students,125 Academic Surge Facility A,-76.478316,42.448307,,https://www.fs.cornell.edu/fs/facinfo/displayImage.cfm?imageId=1047
Performing and Media Arts Welcome Event,Arts;Family Friendly;Open House;University Events,Schwartz Center Courtyard (rain location: Schwartz Center Lobby),-76.48593,42.442437,,https://images.localist.com/photos/30768689232836/original/0b960fc934a73e7ddc9f75ffdf902e06d24f5923.jpg
Shabbat Experience Dinner,Family Friendly;Finding Community;University Events,Multipurpose Room; Robert Purcell Community Center (RPCC),-76.477497,42.455934,,https://images.localist.com/photos/16848/original/d3a937cb9cbaf441de5bceff711b64b4ef07e4e5.jpg
Student Disability Services (SDS) Open House,Diversity and Inclusion;Family Friendly;Open House;University Events,Student Advocacy Suite; Level 5; Cornell Health,-76.485558,42.445832,,https://ecdn.evensi.com/e314490880?cph=gAAAAABdDlmmwe-LfKnK64BOl4g82-ozUYeySQy74vvK0tqXM1fx4E4QHobGGq8jp6zGqcYkiY8mRbqnKa4NzILB-gMruQJOyUaCAsQ3YRDEfeKYVk8jsBh9CvWlphdvEX_9Q7uLqwOai0CkK-PfbHNTRoMV-4d1__o2yoHOScA1o2q4nzrDQTXG54bHs7Jqtx1jNGT3KO0aKI1wNI_aOWQ-Cu4hoMfuTNcw4cMRVzvZNzlk6l2nafpKqHRhY1kmneBCTjSAmo2qz4T9kwPHahr1AyedlnqtqhqQn0NHM_lDaLfdq_cFI_GY3GH0BRrMggP7WoR3ZCgTHDaIEE_7GxqbG60AjsSCYA==
Student Disability Services (SDS) Open House,Diversity and Inclusion;Family Friendly;Open House;University Events,Student Advocacy Suite; Level 5; Cornell Health,-76.485558,42.445832,,https://ecdn.evensi.com/e314490880?cph=gAAAAABdDlmmwe-LfKnK64BOl4g82-ozUYeySQy74vvK0tqXM1fx4E4QHobGGq8jp6zGqcYkiY8mRbqnKa4NzILB-gMruQJOyUaCAsQ3YRDEfeKYVk8jsBh9CvWlphdvEX_9Q7uLqwOai0CkK-PfbHNTRoMV-4d1__o2yoHOScA1o2q4nzrDQTXG54bHs7Jqtx1jNGT3KO0aKI1wNI_aOWQ-Cu4hoMfuTNcw4cMRVzvZNzlk6l2nafpKqHRhY1kmneBCTjSAmo2qz4T9kwPHahr1AyedlnqtqhqQn0NHM_lDaLfdq_cFI_GY3GH0BRrMggP7WoR3ZCgTHDaIEE_7GxqbG60AjsSCYA==
Supporting My LGBTQ+ Student @ Cornell,Diversity and Inclusion;Finding Community;Parent Program;University Events,3rd Floor Multipurpose Room; LGBT Resource Center; 626 Thurston Avenue,-76.4808654,42.45183314,,https://www.fs.cornell.edu/facinfo/displayImage.cfm?imageId=4767
Supporting My LGBTQ+ Student @ Cornell,Diversity and Inclusion;Finding Community;Parent Program;University Events,3rd Floor Multipurpose Room; LGBT Resource Center; 626 Thurston Avenue,-76.4808654,42.45183314,,https://www.fs.cornell.edu/facinfo/displayImage.cfm?imageId=4767
Tatkon Center for First-Year Students Open House,Family Friendly;Finding Community;Health and Wellness;Open House;Student Success;University Events,Tatkon Center,-76.47917981,42.45325331,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Cornell_Balch_Halls_Exterior.jpg
Tatkon Center for First-Year Students Open House,Family Friendly;Finding Community;Health and Wellness;Open House;Student Success;University Events,Tatkon Center,-76.47917981,42.45325331,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Cornell_Balch_Halls_Exterior.jpg
